Ticket ID,Customer Name,Contact Number,Complaint Description,Complaint Channel,Created Date,City Area,Latitude,Longitude,Service,Network Tech,Handset Model,Current Status,Resolution Notes
T734792,Sneha Kumar,+91-9897645934,"4G speed ekdum slow ho gaya hai is week, barely 1 mbps",app,09-08-2026 18:50,"Connaught Place, Delhi",28.63925,77.22232,mobile data,4G,JioFiber ONT,resolved,APN reset to default and cell congestion cleared after RF team added capacity; speeds normal.
T193434,Nikhil Verma,+91-9854532115,"Broadband has been down since morning in my area, no connectivity at all",email,25-08-2026 14:37,"Raj Nagar, Ghaziabad",28.69408,77.44728,broadband,5G,,open,
T874814,Meera Joshi,+91-9884399083,International roaming pack charged but never activated,email,02-08-2026 08:18,"Whitefield, Bangalore",12.97798,77.75143,voice,3G,OnePlus 11,in_progress,
T334639,Diya Patel,+91-9890683906,"Requested plan upgrade a week ago, still not activated",social,25-08-2026 00:26,"T Nagar, Chennai",13.0479,80.23021,broadband,4G,Xiaomi 13,open,
T851622,Diya Kumar,+91-9826415312,My recharge of 599 not reflecting but money deducted from bank,chat,08-08-2026 12:12,"T Nagar, Chennai",13.04111,80.24,mobile data,3G,TP-Link Router,resolved,Duplicate payment reversed to source account in 5 business days; customer confirmed receipt.
T355790,Vivaan Gupta,+91-9840546109,"Net nahi chal raha hai subah se, kaam ruk gaya hai please fix",email,25-08-2026 11:42,"Raj Nagar, Ghaziabad",28.68457,77.44593,broadband,2G,OnePlus 11,open,
T586308,Tanvi Singh,+91-9858444321,"Internet not working since morning, router shows red light",chat,25-08-2026 10:16,"Raj Nagar, Ghaziabad",28.69394,77.44599,broadband,4G,iPhone 14,open,
T223791,Rahul Patel,+91-9846072958,"Call quality bahut kharab hai, awaaz cut hoti rehti hai",app,13-08-2026 14:59,"Salt Lake, Kolkata",22.59284,88.41254,voice,2G,OnePlus 11,open,
T454210,Pooja Iyer,+91-9858796232,"Wifi keeps disconnecting every few minutes, work from home impossible",email,25-08-2026 12:18,"Raj Nagar, Ghaziabad",28.68526,77.4389,broadband,3G,iPhone 14,open,
T213697,Kavya Joshi,+91-9862698503,"Requested plan upgrade a week ago, still not activated",social,22-08-2026 06:21,"Bandra, Mumbai",19.06497,72.82387,broadband,2G,Xiaomi 13,resolved,Technician visit rescheduled with slot confirmation; work completed on second visit.
T506235,Ishaan Kumar,+91-9860043345,"Technician never showed up for the scheduled visit, no call either",app,01-08-2026 15:11,"Koramangala, Bangalore",12.93878,77.61555,broadband,4G,Samsung Galaxy S23,in_progress,
T838726,Sneha Joshi,+91-9892362000,"Net nahi chal raha hai subah se, kaam ruk gaya hai please fix",email,31-07-2026 12:38,"Indirapuram, Ghaziabad",28.65085,77.3657,broadband,5G,iPhone 14,open,
T617326,Arjun Joshi,+91-9842559072,"App login not working, OTP never arrives",social,30-07-2026 18:20,Gurgaon Sector 29,28.46471,77.0215,other,2G,Xiaomi 13,resolved,GST invoice generated and emailed; billing profile updated with GSTIN.
T817675,Tanvi Iyer,+91-9846385762,Need GST invoice for my corporate connection,social,15-08-2026 19:14,"Dwarka, Delhi",28.59337,77.03666,other,4G,Samsung Galaxy S23,resolved,OTP delivery restored after SMS gateway fix; customer logged in successfully.
T657075,Arjun Sharma,+91-9889964091,Bill me extra charges laga diye hain jo maine use nahi kiya,chat,05-08-2026 02:10,"Raj Nagar, Ghaziabad",28.6861,77.439,mobile data,3G,JioFiber ONT,resolved,Duplicate payment reversed to source account in 5 business days; customer confirmed receipt.
T591341,Diya Reddy,+91-9852478661,"Internet not working since morning, router shows red light",chat,25-08-2026 12:44,"Raj Nagar, Ghaziabad",28.69785,77.43803,broadband,fiber,,open,
T967438,Aditya Iyer,+91-9874077726,"Technician never showed up for the scheduled visit, no call either",chat,30-07-2026 23:16,"Salt Lake, Kolkata",22.57779,88.41453,broadband,5G,iPhone 14,resolved,Technician visit rescheduled with slot confirmation; work completed on second visit.
T929637,Arjun Kumar,+91-9850702879,My recharge of 599 not reflecting but money deducted from bank,chat,20-08-2026 01:33,"Connaught Place, Delhi",28.63718,77.21514,mobile data,4G,OnePlus 11,resolved,Duplicate payment reversed to source account in 5 business days; customer confirmed receipt.
T303258,Tanvi Reddy,+91-9858240526,"4G speed ekdum slow ho gaya hai is week, barely 1 mbps",call,24-08-2026 00:24,"Bandra, Mumbai",19.06891,72.83704,mobile data,fiber,Xiaomi 13,resolved,Node rebooted at local exchange; connectivity restored and confirmed with customer.
T222152,Ananya Joshi,+91-9879862230,Frequent call drops when talking for more than 2 minutes,email,25-08-2026 15:26,"Whitefield, Bangalore",12.96969,77.75992,voice,4G,Samsung Galaxy S23,open,
T508396,Sameer Iyer,+91-9865804273,Bill me extra charges laga diye hain jo maine use nahi kiya,social,06-08-2026 20:57,"Andheri, Mumbai",19.11121,72.85982,mobile data,4G,OnePlus 11,resolved,Late fee reversed after payment date verification; autopay mandate corrected.
T581682,Ananya Das,+91-9827812995,"ONT box blinking red, replacement needed urgently",social,18-08-2026 21:39,Noida Sector 62,28.61932,77.36112,broadband,2G,JioFiber ONT,resolved,Faulty router replaced under warranty; new unit delivered and activated in 2 days.
T897097,Pooja Joshi,+91-9853883276,"Call quality bahut kharab hai, awaaz cut hoti rehti hai",social,24-08-2026 04:56,"T Nagar, Chennai",13.04715,80.23995,voice,3G,OnePlus 11,resolved,Node rebooted at local exchange; connectivity restored and confirmed with customer.
T545668,Kavya Iyer,+91-9841458567,"4G speed ekdum slow ho gaya hai is week, barely 1 mbps",social,15-08-2026 23:50,"Raj Nagar, Ghaziabad",28.68574,77.44515,mobile data,4G,TP-Link Router,resolved,APN reset to default and cell congestion cleared after RF team added capacity; speeds normal.
T575111,Aarav Kumar,+91-9815885044,"Technician never showed up for the scheduled visit, no call either",social,13-08-2026 03:59,"T Nagar, Chennai",13.03439,80.24137,broadband,4G,OnePlus 11,open,
T746435,Nikhil Joshi,+91-9843550279,"Mobile data extremely slow, pages take forever to load on 4G",social,17-08-2026 17:17,"Koramangala, Bangalore",12.93966,77.62583,mobile data,3G,Samsung Galaxy S23,resolved,"Fiber patch re-spliced at the junction box; link stable for 24 hours, ticket closed."
T197483,Ananya Reddy,+91-9815467685,"I was charged twice for my monthly plan, need refund immediately",app,25-08-2026 10:33,"T Nagar, Chennai",13.04662,80.22684,broadband,2G,TP-Link Router,resolved,Late fee reversed after payment date verification; autopay mandate corrected.
T555161,Tanvi Gupta,+91-9813670202,"App login not working, OTP never arrives",call,13-08-2026 11:24,Noida Sector 62,28.63315,77.36597,other,4G,,resolved,GST invoice generated and emailed; billing profile updated with GSTIN.
T772765,Varun Reddy,+91-9844191883,My recharge of 599 not reflecting but money deducted from bank,call,11-08-2026 12:12,"Salt Lake, Kolkata",22.58855,88.40916,mobile data,3G,OnePlus 11,open,
T666836,Rohan Patel,+91-9819562056,"Naya connection ke liye 2 hafte se wait kar raha hoon, koi response nahi",call,12-08-2026 12:45,"Salt Lake, Kolkata",22.5793,88.41651,broadband,2G,Samsung Galaxy S23,resolved,Plan upgrade applied manually and prorated; confirmation SMS sent.
T185714,Tanvi Patel,+91-9837623724,"Mobile data extremely slow, pages take forever to load on 4G",call,20-08-2026 20:27,Gurgaon Sector 29,28.46931,77.02748,mobile data,fiber,Samsung Galaxy S23,resolved,"Fiber patch re-spliced at the junction box; link stable for 24 hours, ticket closed."
T722273,Ishaan Joshi,+91-9853908376,"Baar baar complaint karne ke baad bhi koi response nahi. Bahut kharab experience, main apna number port kara raha hoon.",call,23-08-2026 15:16,"Dwarka, Delhi",28.58411,77.03765,voice,2G,iPhone 14,open,
T606877,Rohan Sharma,+91-9868233497,"Mobile data extremely slow, pages take forever to load on 4G",app,25-08-2026 13:47,Gurgaon Sector 29,28.4683,77.02261,mobile data,5G,Samsung Galaxy S23,open,
T140048,Meera Iyer,+91-9833323144,"Technician never showed up for the scheduled visit, no call either",call,03-08-2026 23:55,"Salt Lake, Kolkata",22.58896,88.42137,broadband,3G,,resolved,"Installation escalated to area field manager; completed next day, customer confirmed."
T447362,Arjun Sharma,+91-9840737204,Want to know about family plan options and pricing,chat,26-07-2026 22:19,"Andheri, Mumbai",19.10772,72.86078,other,3G,,open,
T632214,Sneha Sharma,+91-9876978961,"4G speed ekdum slow ho gaya hai is week, barely 1 mbps",email,25-08-2026 11:41,Gurgaon Sector 29,28.46163,77.02406,mobile data,2G,TP-Link Router,open,
T654584,Aarav Singh,+91-9871843865,"Mobile data extremely slow, pages take forever to load on 4G",email,25-08-2026 12:56,Gurgaon Sector 29,28.46051,77.03112,mobile data,fiber,Xiaomi 13,open,
T499731,Ananya Gupta,+91-9810792100,"Internet not working since morning, router shows red light",social,25-08-2026 15:50,"Raj Nagar, Ghaziabad",28.68377,77.43605,broadband,fiber,Samsung Galaxy S23,open,
T126702,Sneha Reddy,+91-9883836812,"Internet not working since morning, router shows red light",app,25-08-2026 13:01,"Raj Nagar, Ghaziabad",28.69051,77.43483,broadband,2G,JioFiber ONT,open,
T492343,Ananya Patel,+91-9890492828,"Net nahi chal raha hai subah se, kaam ruk gaya hai please fix",email,25-08-2026 14:18,"Raj Nagar, Ghaziabad",28.69673,77.44589,broadband,3G,TP-Link Router,open,
T347600,Arjun Patel,+91-9844419684,No signal inside my house since yesterday evening,chat,06-08-2026 15:40,"Dwarka, Delhi",28.58437,77.03984,voice,3G,,open,
T641737,Tanvi Patel,+91-9817504382,"Internet not working since morning, router shows red light",social,02-08-2026 02:13,"T Nagar, Chennai",13.05118,80.23685,broadband,4G,Samsung Galaxy S23,resolved,VoLTE re-provisioned on the SIM and phone rebooted; call drops stopped.
T259265,Nikhil Verma,+91-9896969029,You charged me for a plan I cancelled last month. This is fraud — refund immediately or I am reporting to the ombudsman.,social,23-08-2026 02:39,"Whitefield, Bangalore",12.96922,77.74065,mobile data,4G,,open,
T250152,Karan Singh,+91-9853325492,New connection installation pending for 10 days despite payment,chat,30-07-2026 00:50,"Koramangala, Bangalore",12.93381,77.62007,broadband,fiber,OnePlus 11,resolved,Porting request re-submitted with corrected UPC code; number active on new plan.
T694094,Karan Reddy,+91-9866276356,"This is the third time I am complaining about the same billing error, still no refund. If it is not fixed this week I am filing a TRAI complaint.",app,23-08-2026 11:36,"Whitefield, Bangalore",12.96142,77.74325,broadband,5G,JioFiber ONT,open,
T235708,Nikhil Joshi,+91-9898445699,International roaming pack charged but never activated,social,03-08-2026 09:47,"T Nagar, Chennai",13.0509,80.23106,voice,fiber,,resolved,Payment reconciliation job re-run with the transaction ID; recharge credited same day.
T564586,Priya Gupta,+91-9893290380,5G not working on my new phone even though plan supports it,app,24-08-2026 20:00,"Raj Nagar, Ghaziabad",28.6977,77.43923,mobile data,fiber,iPhone 14,open,
T749840,Nikhil Patel,+91-9880361272,"Naya connection ke liye 2 hafte se wait kar raha hoon, koi response nahi",chat,23-08-2026 02:04,"Dwarka, Delhi",28.59853,77.04084,broadband,fiber,JioFiber ONT,open,
T935981,Sneha Kumar,+91-9874304823,"Mobile data extremely slow, pages take forever to load on 4G",chat,17-08-2026 10:19,"Raj Nagar, Ghaziabad",28.69223,77.44084,mobile data,fiber,OnePlus 11,in_progress,
T286638,Meera Kumar,+91-9815085015,"Broadband has been down since 2 hours in my area, no connectivity at all",social,18-08-2026 10:13,"Indirapuram, Ghaziabad",28.63341,77.37883,broadband,4G,Xiaomi 13,resolved,Node rebooted at local exchange; connectivity restored and confirmed with customer.
T494747,Riya Kumar,+91-9865878146,"App login not working, OTP never arrives",social,08-08-2026 01:50,"T Nagar, Chennai",13.04127,80.24109,other,4G,,resolved,Shared family plan options and activated chosen 4-line plan on request.
T810029,Diya Reddy,+91-9827870584,"I was charged twice for my monthly plan, need refund immediately",call,08-08-2026 16:41,Noida Sector 62,28.62761,77.35507,broadband,3G,Xiaomi 13,open,
T536459,Tanvi Joshi,+91-9814746217,"App login not working, OTP never arrives",social,22-08-2026 02:31,"Bandra, Mumbai",19.05918,72.82209,other,2G,Samsung Galaxy S23,resolved,OTP delivery restored after SMS gateway fix; customer logged in successfully.
T316823,Kavya Gupta,+91-9842488275,"Requested plan upgrade a week ago, still not activated",chat,16-08-2026 18:27,"T Nagar, Chennai",13.0485,80.24083,broadband,4G,iPhone 14,open,
T521769,Karan Das,+91-9840465492,"Wifi keeps disconnecting every few minutes, work from home impossible",app,25-08-2026 15:48,"Raj Nagar, Ghaziabad",28.68676,77.43642,broadband,5G,Xiaomi 13,open,
T448121,Vivaan Patel,+91-9877416376,"Requested plan upgrade a week ago, still not activated",email,18-08-2026 12:01,"T Nagar, Chennai",13.03379,80.24231,broadband,2G,JioFiber ONT,in_progress,
T515645,Vivaan Joshi,+91-9833297540,"Internet not working since morning, router shows red light",email,18-08-2026 07:53,"Indirapuram, Ghaziabad",28.64308,77.37899,broadband,fiber,TP-Link Router,resolved,Node rebooted at local exchange; connectivity restored and confirmed with customer.
T183927,Karan Verma,+91-9818600733,"Technician never showed up for the scheduled visit, no call either",email,03-08-2026 22:58,"Connaught Place, Delhi",28.64011,77.21471,broadband,fiber,OnePlus 11,resolved,Plan upgrade applied manually and prorated; confirmation SMS sent.
T299659,Nikhil Gupta,+91-9873481353,"Naya connection ke liye 2 hafte se wait kar raha hoon, koi response nahi",call,30-07-2026 10:26,"Connaught Place, Delhi",28.63468,77.21379,broadband,5G,Xiaomi 13,open,
T182578,Vivaan Singh,+91-9831638985,"Naya connection ke liye 2 hafte se wait kar raha hoon, koi response nahi",chat,03-08-2026 17:12,"Andheri, Mumbai",19.12129,72.87585,broadband,3G,,resolved,Technician visit rescheduled with slot confirmation; work completed on second visit.
T660118,Sameer Verma,+91-9891467062,Company ka diya hua modem baar baar hang ho raha hai,email,13-08-2026 14:08,"Andheri, Mumbai",19.11322,72.87422,broadband,4G,,open,
T251074,Pooja Das,+91-9849591339,Frequent call drops when talking for more than 2 minutes,app,15-08-2026 10:00,"Koramangala, Bangalore",12.94435,77.61472,voice,fiber,iPhone 14,in_progress,
T525942,Priya Sharma,+91-9820071854,"Autopay deducted twice this month, very frustrating experience",social,28-07-2026 10:35,Noida Sector 62,28.63302,77.36849,broadband,2G,iPhone 14,open,
T870786,Meera Patel,+91-9819995059,"I was charged twice for my monthly plan, need refund immediately",email,16-08-2026 14:48,"Salt Lake, Kolkata",22.57751,88.41268,broadband,4G,iPhone 14,resolved,Incorrect charge waived and adjusted in next invoice; goodwill credit of Rs 50 applied.
T541474,Arjun Kumar,+91-9852123474,No signal inside my house since yesterday evening,social,28-07-2026 20:44,"Connaught Place, Delhi",28.63138,77.22433,voice,3G,iPhone 14,resolved,"Fiber patch re-spliced at the junction box; link stable for 24 hours, ticket closed."
T888669,Priya Reddy,+91-9826235817,Bill me extra charges laga diye hain jo maine use nahi kiya,email,06-08-2026 15:15,"Connaught Place, Delhi",28.63167,77.21679,mobile data,2G,OnePlus 11,resolved,Incorrect charge waived and adjusted in next invoice; goodwill credit of Rs 50 applied.
T369845,Tanvi Verma,+91-9861268618,"Set top box remote not working, need replacement",email,31-07-2026 23:11,"Raj Nagar, Ghaziabad",28.68701,77.43368,other,fiber,JioFiber ONT,in_progress,
T878533,Pooja Kumar,+91-9862902012,5G not working on my new phone even though plan supports it,social,28-07-2026 18:08,"Raj Nagar, Ghaziabad",28.68479,77.43744,mobile data,2G,iPhone 14,open,
T194813,Kavya Iyer,+91-9851380361,My recharge of 599 not reflecting but money deducted from bank,app,01-08-2026 00:47,"Indirapuram, Ghaziabad",28.64853,77.37634,mobile data,2G,iPhone 14,resolved,Duplicate payment reversed to source account in 5 business days; customer confirmed receipt.
T953085,Nikhil Singh,+91-9898930456,"Autopay deducted twice this month, very frustrating experience",email,10-08-2026 09:55,"Connaught Place, Delhi",28.62326,77.21175,broadband,2G,,in_progress,
T778827,Ishaan Joshi,+91-9838765353,"Internet not working since morning, router shows red light",chat,07-08-2026 19:56,"Raj Nagar, Ghaziabad",28.68798,77.43649,broadband,2G,,open,
T461838,Ishaan Gupta,+91-9887545284,5G not working on my new phone even though plan supports it,app,05-08-2026 09:22,"T Nagar, Chennai",13.04691,80.22642,mobile data,3G,Xiaomi 13,open,
